baseline,episode,return,composite_score,throughput,deadline_hit_rate,avg_delay,overload_events,bad_assignment_rate
Random,0,294.03759846790814,159.38888888888889,18,0.9473684210526315,13.222222222222221,0,0.0
Random,1,347.9327351643497,134.90625,16,0.9411764705882353,14.1875,0,0.0
Random,2,445.93565229748134,158.72222222222223,18,0.9473684210526315,14.555555555555555,0,0.0
Random,3,373.9934872043455,219.42105263157896,19,1.0,17.157894736842106,0,0.0
Random,4,298.5049643491063,170.60526315789474,19,0.95,14.789473684210526,0,0.0
Random,5,344.5641782425561,-4.705882352941188,17,0.8095238095238095,17.41176470588235,0,0.0
Random,6,138.4583640324159,45.79411764705881,17,0.85,16.41176470588235,0,0.0
Random,7,373.1001134917949,84.65625,16,0.8888888888888888,14.6875,0,0.0
Random,8,627.0255535440425,209.88888888888889,18,1.0,12.222222222222221,0,0.0
Random,9,391.0188597427295,218.81578947368422,19,1.0,18.36842105263158,0,0.0
Random,10,514.4187227074432,159.27777777777777,18,0.9473684210526315,13.444444444444445,0,0.0
Random,11,402.3643972075583,220.55263157894737,19,1.0,14.894736842105264,0,0.0
Random,12,422.4362016772632,183.625,16,1.0,16.75,0,0.0
Random,13,275.787673268206,197.94117647058823,17,1.0,12.117647058823529,0,0.0
Random,14,529.3751186801358,221.55263157894737,19,1.0,12.894736842105264,0,0.0
Random,15,327.74269956511654,97.58823529411765,17,0.8947368421052632,12.823529411764707,0,0.0
Random,16,290.93397255363595,107.72222222222223,18,0.9,16.555555555555557,0,0.0
Random,17,538.770866827163,120.18421052631578,19,0.9047619047619048,15.631578947368421,0,0.0
Random,18,269.69404226739994,220.26315789473685,19,1.0,15.473684210526315,0,0.0
Random,19,394.1353822389306,171.31578947368422,19,0.95,13.368421052631579,0,0.0
Random,20,453.46461240165814,221.28947368421052,19,1.0,13.421052631578947,0,0.0
Random,21,482.55376589744185,107.61111111111111,18,0.9,16.77777777777778,0,0.0
Random,22,379.33739704045325,209.86111111111111,18,1.0,12.277777777777779,0,0.0
Random,23,323.3325437278473,220.5,19,1.0,15.0,0,0.0
Random,24,75.67997404221073,-28.599999999999994,15,0.7894736842105263,17.2,0,0.0
Random,25,312.09846743457234,148.0,17,0.9444444444444444,12.0,0,0.0
Random,26,266.0651724720602,158.80555555555554,18,0.9473684210526315,14.38888888888889,0,0.0
Random,27,335.87316308398994,219.55263157894737,19,1.0,16.894736842105264,0,0.0
Random,28,297.3263884363401,169.55263157894737,19,0.95,16.894736842105264,0,0.0
Random,29,514.4551885703122,221.57894736842104,19,1.0,12.842105263157896,0,0.0
Random,30,389.7717764230807,171.10526315789474,19,0.95,13.789473684210526,0,0.0
Random,31,301.88833483295326,171.05263157894737,19,0.95,13.894736842105264,0,0.0
Random,32,277.16033121425374,-3.794117647058812,17,0.8095238095238095,15.588235294117647,0,0.0
Random,33,366.4177027645136,221.18421052631578,19,1.0,13.631578947368421,0,0.0
Random,34,263.5337647285754,21.30000000000001,15,0.8333333333333334,17.4,0,0.0
Random,35,298.9642489096941,196.38235294117646,17,1.0,15.235294117647058,0,0.0
Random,36,447.9470391563723,208.58333333333334,18,1.0,14.833333333333334,0,0.0
Random,37,295.45577291983665,185.5625,16,1.0,12.875,0,0.0
Random,38,487.4108233526326,208.66666666666666,18,1.0,14.666666666666666,0,0.0
Random,39,460.87953401884835,210.19444444444446,18,1.0,11.61111111111111,0,0.0
Random,40,420.8537615660948,120.28947368421052,19,0.9047619047619048,15.421052631578947,0,0.0
Random,41,304.4669775953696,208.19444444444446,18,1.0,15.61111111111111,0,0.0
Random,42,385.7720580323493,148.08823529411765,17,0.9444444444444444,11.823529411764707,0,0.0
Random,43,266.85289920010723,196.88235294117646,17,1.0,14.235294117647058,0,0.0
Random,44,284.6419374207049,144.61764705882354,17,0.9444444444444444,18.764705882352942,0,0.0
Random,45,293.36737947238896,209.22222222222223,18,1.0,13.555555555555555,0,0.0
Random,46,506.7024850523402,222.02631578947367,19,1.0,11.947368421052632,0,0.0
Random,47,192.5629715903267,58.52777777777777,18,0.8571428571428571,14.944444444444445,0,0.0
Random,48,513.6839539124369,221.3684210526316,19,1.0,13.263157894736842,0,0.0
Random,49,157.06112705137036,-140.53571428571428,14,0.7,17.071428571428573,0,0.0
Random,50,268.0027262419725,46.5,17,0.85,15.0,0,0.0
Random,51,300.2845693593552,147.61764705882354,17,0.9444444444444444,12.764705882352942,0,0.0
Random,52,454.05479383686077,221.57894736842104,19,1.0,12.842105263157896,0,0.0
Random,53,644.1497318205713,219.76315789473685,19,1.0,16.473684210526315,0,0.0
Random,54,460.5722879265373,220.18421052631578,19,1.0,15.631578947368421,0,0.0
Random,55,329.02899550920745,108.55555555555554,18,0.9,14.88888888888889,0,0.0
Random,56,511.11871625242816,219.6578947368421,19,1.0,16.68421052631579,0,0.0
Random,57,349.95021865807126,159.08333333333334,18,0.9473684210526315,13.833333333333334,0,0.0
Random,58,260.61950002450624,159.52777777777777,18,0.9473684210526315,12.944444444444445,0,0.0
Random,59,304.6455868058775,221.57894736842104,19,1.0,12.842105263157896,0,0.0
Random,60,91.25621974785022,-77.43333333333334,15,0.75,14.866666666666667,0,0.0
