condition,episode,return,composite_score,throughput,deadline_hit_rate,avg_delay,overload_events,deadline_misses
Standard,0,299.0303548045268,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
Standard,1,453.5552177998476,160.72222222222223,18,0.9473684210526315,10.555555555555555,0,1
Standard,2,456.9477429109397,205.38888888888889,18,1.0,11.222222222222221,1,0
Standard,3,355.2877514418444,221.31578947368422,19,1.0,13.368421052631579,0,0
Standard,4,391.6122720828507,222.42105263157896,19,1.0,11.157894736842104,0,0
Standard,5,390.0162511888518,221.39473684210526,19,1.0,13.210526315789474,0,0
Standard,6,159.1823917071339,36.64705882352942,17,0.85,14.705882352941176,2,3
Standard,7,539.0142828544716,210.47222222222223,18,1.0,11.055555555555555,0,0
Standard,8,675.2797236002212,210.66666666666666,18,1.0,10.666666666666666,0,0
Standard,9,453.1681220303342,210.16666666666666,18,1.0,11.666666666666666,0,0
Standard,10,592.2563828904723,222.57894736842104,19,1.0,10.842105263157896,0,0
Standard,11,443.72919096704027,222.10526315789474,19,1.0,11.789473684210526,0,0
Standard,12,487.7648036782188,217.18421052631578,19,1.0,11.631578947368421,1,0
Standard,13,293.5990994264109,206.92105263157896,19,1.0,12.157894736842104,3,0
Standard,14,534.35984156011,210.22222222222223,18,1.0,11.555555555555555,0,0
Standard,15,428.20353807830236,212.05263157894737,19,1.0,11.894736842105264,2,0
Standard,16,407.07782142182174,221.44736842105263,19,1.0,13.105263157894736,0,0
Standard,17,544.2289441827384,36.6875,16,0.8421052631578947,10.625,0,3
Standard,18,263.2033507948118,209.83333333333334,18,1.0,12.333333333333334,0,0
Standard,19,318.006731898267,221.21052631578948,19,1.0,13.578947368421053,0,0
Standard,20,357.6720835832264,221.6578947368421,19,1.0,12.68421052631579,0,0
Standard,21,544.07298578201,222.1578947368421,19,1.0,11.68421052631579,0,0
Standard,22,332.64763514489584,217.3684210526316,19,1.0,11.263157894736842,1,0
Standard,23,375.2389339103614,85.71875,16,0.8888888888888888,12.5625,0,2
Standard,24,132.70536364379964,34.388888888888886,18,0.8571428571428571,13.222222222222221,5,3
Standard,25,349.05599439660347,172.28947368421052,19,0.95,11.421052631578947,0,1
Standard,26,290.3013865123487,222.1578947368421,19,1.0,11.68421052631579,0,0
Standard,27,327.28578570748806,210.30555555555554,18,1.0,11.38888888888889,0,0
Standard,28,215.52078068982797,148.23529411764707,17,0.9444444444444444,11.529411764705882,0,1
Standard,29,567.3501131470724,172.6578947368421,19,0.95,10.68421052631579,0,1
Standard,30,348.1130900774082,160.41666666666666,18,0.9473684210526315,11.166666666666666,0,1
Standard,31,253.78631999021704,37.882352941176464,17,0.85,12.235294117647058,2,3
Standard,32,366.3344461761312,148.76470588235293,17,0.9444444444444444,10.470588235294118,0,1
Standard,33,274.72524072865826,210.44444444444446,18,1.0,11.11111111111111,0,0
Standard,34,458.1991233685074,222.42105263157896,19,1.0,11.157894736842104,0,0
Standard,35,339.48446950921357,198.38235294117646,17,1.0,11.235294117647058,0,0
Standard,36,418.25288056697514,221.6578947368421,19,1.0,12.68421052631579,0,0
Standard,37,287.9106221888206,144.05555555555554,18,0.9473684210526315,13.88888888888889,3,1
Standard,38,534.348250383296,198.64705882352942,17,1.0,10.705882352941176,0,0
Standard,39,552.5877361535717,222.5,19,1.0,11.0,0,0
Standard,40,450.4025211663133,137.40625,16,0.9411764705882353,9.1875,0,1
Standard,41,296.7956105670583,210.8421052631579,19,1.0,14.31578947368421,2,0
Standard,42,287.94896540204513,198.47058823529412,17,1.0,11.058823529411764,0,0
Standard,43,239.10651374923518,186.78125,16,1.0,10.4375,0,0
Standard,44,360.72049368746116,221.42105263157896,19,1.0,13.157894736842104,0,0
Standard,45,290.95972740488577,207.07894736842104,19,1.0,11.842105263157896,3,0
Standard,46,386.7981993690147,149.08823529411765,17,0.9444444444444444,9.823529411764707,0,1
Standard,47,181.12827565424854,190.31578947368422,19,1.0,15.368421052631579,6,0
Standard,48,459.89601866416945,210.52777777777777,18,1.0,10.944444444444445,0,0
Standard,49,340.7629584344592,148.3235294117647,17,0.9444444444444444,11.352941176470589,0,1
Standard,50,150.10001401746698,-137.0,14,0.7,10.0,0,6
Standard,51,280.3143653872465,86.59375,16,0.8888888888888888,10.8125,0,2
Standard,52,343.6715843804895,100.16666666666666,18,0.9,11.666666666666666,2,2
Standard,53,636.7644568493475,209.94444444444446,18,1.0,12.11111111111111,0,0
Standard,54,395.98478357595445,205.38888888888889,18,1.0,11.222222222222221,1,0
Standard,55,391.89945448491864,221.97368421052633,19,1.0,12.052631578947368,0,0
Standard,56,428.1820924312128,209.41666666666666,18,1.0,13.166666666666666,0,0
Standard,57,318.511752013269,140.44736842105263,19,0.95,15.105263157894736,6,1
